date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-02-17,PA,8,8,,9,5,7,,36,,15,4,6,,38,,,548,301,400,,1730,,575,345,398,,1661,,57,63,3006,3007
2020-02-18,PA,8,8,,8,10,8,,41,,12,8,6,,22,,,556,311,408,,1771,,587,353,404,,1683,,67,48,3073,3055
2020-02-19,PA,8,8,,17,7,10,1,34,,9,3,12,,38,,,573,318,418,25,1805,,596,356,416,,1721,,69,62,3142,3117
2020-02-20,PA,8,8,,11,10,10,1,32,1,15,5,4,1,30,,,584,328,428,26,1837,2,611,361,420,26,1751,,64,56,3206,3173
2020-02-21,PA,8,8,,10,2,9,,35,1,11,10,5,,33,,,594,330,437,,1872,3,622,371,425,,1784,,56,60,3262,3233
2020-02-22,PA,8,8,,11,3,6,,34,1,11,6,3,,45,,,605,333,443,,1906,4,633,377,428,,1829,,54,66,3316,3299
2020-02-23,PA,8,9,,18,2,9,,29,,19,14,10,1,39,1,,623,335,452,,1935,,652,391,438,27,1868,3,58,84,3374,3383
2020-02-24,PA,9,9,,14,7,4,,45,,16,11,12,2,38,,,637,342,456,,1980,,668,402,450,29,1906,,70,79,3444,3462
2020-02-25,PA,9,9,,8,5,14,,35,,18,5,15,1,36,,,645,347,470,,2015,,686,407,465,30,1942,,62,75,3506,3537
2020-02-26,PA,9,9,,7,4,8,,38,,16,12,8,,35,,,652,351,478,,2053,,702,419,473,,1977,,57,71,3563,3608
2020-02-27,PA,9,9,,17,9,9,,39,,19,7,9,1,34,,,669,360,487,,2092,,721,426,482,31,2011,,74,70,3637,3678
2020-02-28,PA,9,9,,13,6,6,,35,,8,15,7,1,29,,,682,366,493,,2127,,729,441,489,32,2040,,60,60,3697,3738
2020-02-29,PA,9,9,,,,,,,,14,6,14,3,38,,,,,,,,,743,447,503,35,2078,,0,75,3697,3813
2020-03-01,PA,9,10,1,9,4,9,,41,,15,8,9,1,45,,4,691,370,502,,2168,,758,455,512,36,2123,,64,78,3761,3891
2020-03-02,PA,9,10,,11,7,8,,36,,15,13,13,,27,,,702,377,510,,2204,,773,468,525,,2150,,62,68,3823,3959
2020-03-03,PA,10,10,,10,7,9,1,35,,31,10,8,,30,,,712,384,519,27,2239,,804,478,533,,2180,,62,79,3885,4038
2020-03-04,PA,10,10,,14,5,11,,35,,16,7,6,1,32,,,726,389,530,,2274,,820,485,539,37,2212,,65,62,3950,4100
2020-03-05,PA,10,10,,12,5,7,1,35,,19,5,8,,32,,,738,394,537,28,2309,,839,490,547,,2244,,60,64,4010,4164
2020-03-06,PA,10,10,,9,6,7,1,25,,16,7,9,,30,,,747,400,544,29,2334,,855,497,556,,2274,,48,62,4058,4226
2020-03-07,PA,10,10,,11,5,15,,29,,10,14,5,1,37,,,758,405,559,,2363,,865,511,561,38,2311,,60,67,4118,4293
2020-03-08,PA,10,11,,14,6,5,,38,,13,10,6,,45,,,772,411,564,,2401,,878,521,567,,2356,,63,74,4181,4367
2020-03-09,PA,10,11,,6,7,12,,32,,14,9,7,,29,,,778,418,576,,2433,,892,530,574,,2385,,57,59,4238,4426
2020-03-10,PA,11,11,,13,3,9,,42,,19,11,11,1,37,,,791,421,585,,2475,,911,541,585,39,2422,,67,79,4305,4505
2020-03-11,PA,11,11,,18,9,13,1,29,1,13,4,6,1,36,,,809,430,598,30,2504,5,924,545,591,40,2458,,70,61,4375,4566
2020-03-12,PA,11,11,,11,8,13,,26,1,14,8,6,,37,,,820,438,611,,2530,6,938,553,597,,2495,,58,66,4433,4632
2020-03-13,PA,11,11,1,13,12,10,1,36,,20,9,11,,54,,5,833,450,621,31,2566,,958,562,608,,2549,,73,94,4506,4726
2020-03-14,PA,11,11,,15,8,8,2,34,,19,7,4,,27,,,848,458,629,33,2600,,977,569,612,,2576,,67,57,4573,4783
2020-03-15,PA,11,12,,21,8,6,1,35,,11,4,10,,26,,,869,466,635,34,2635,,988,573,622,,2602,,71,51,4644,4834
2020-03-16,PA,11,12,,18,11,10,2,34,,13,7,11,1,39,,,887,477,645,36,2669,,1001,580,633,41,2641,,75,71,4719,4905
2020-03-17,PA,12,12,1,11,13,11,2,52,,13,4,9,,31,,6,898,490,656,38,2721,,1014,584,642,,2672,,90,57,4809,4962
2020-03-18,PA,12,12,,13,16,13,,38,,21,8,13,,23,,,911,506,669,,2759,,1035,592,655,,2695,,80,65,4889,5027
2020-03-19,PA,12,12,,18,8,7,,41,,18,5,4,,28,,,929,514,676,,2800,,1053,597,659,,2723,,74,55,4963,5082
2020-03-20,PA,12,12,,18,9,12,2,26,,9,12,6,,32,,,947,523,688,40,2826,,1062,609,665,,2755,,67,59,5030,5141
2020-03-21,PA,12,12,,15,8,7,,50,,11,5,12,,32,,,962,531,695,,2876,,1073,614,677,,2787,,80,60,5110,5201
2020-03-22,PA,12,13,,10,6,9,,39,1,14,6,2,,39,,,972,537,704,,2915,7,1087,620,679,,2826,,64,62,5174,5263
2020-03-23,PA,12,13,,7,11,4,,41,,14,9,16,2,29,,,979,548,708,,2956,,1101,629,695,43,2855,,63,70,5237,5333
2020-03-24,PA,13,13,,16,9,11,1,44,1,12,6,5,,44,1,,995,557,719,41,3000,8,1113,635,700,,2899,4,81,69,5318,5402
2020-03-25,PA,13,13,,15,10,11,,36,1,12,11,9,,31,,,1010,567,730,,3036,9,1125,646,709,,2930,,72,64,5390,5466
2020-03-26,PA,13,13,,11,13,6,,45,2,15,3,6,1,36,,,1021,580,736,,3081,11,1140,649,715,44,2966,,75,63,5465,5529
2020-03-27,PA,13,13,,16,6,8,2,49,,10,8,7,2,44,,,1037,586,744,43,3130,,1150,657,722,46,3010,,81,71,5546,5600
2020-03-28,PA,13,13,,15,4,10,,37,1,7,3,5,,26,,,1052,590,754,,3167,12,1157,660,727,,3036,,66,42,5612,5642
2020-03-29,PA,13,14,1,8,9,7,,42,1,14,11,7,,35,,7,1060,599,761,,3209,13,1171,671,734,,3071,,67,68,5679,5710
2020-03-30,PA,13,14,,8,11,4,,33,,16,2,6,,40,1,,1068,610,765,,3242,,1187,673,740,,3111,5,56,65,5735,5775
2020-03-31,PA,14,14,,17,7,11,,38,,8,12,10,,22,,,1085,617,776,,3280,,1195,685,750,,3133,,73,52,5808,5827
2020-04-01,PA,14,14,,10,7,9,1,40,1,17,5,5,1,29,,,1095,624,785,44,3320,14,1212,690,755,47,3162,,67,58,5875,5885
2020-04-02,PA,14,14,,11,6,7,2,30,1,9,11,16,1,44,,,1106,630,792,46,3350,15,1221,701,771,48,3206,,56,82,5931,5967
2020-04-03,PA,14,14,,12,6,10,,43,2,10,6,5,,27,1,,1118,636,802,,3393,17,1231,707,776,,3233,6,71,51,6002,6018
2020-04-04,PA,14,14,,5,6,4,,43,,15,6,5,2,32,,,1123,642,806,,3436,,1246,713,781,50,3265,,58,60,6060,6078
2020-04-05,PA,14,15,,14,5,8,,35,2,11,7,9,,26,3,,1137,647,814,,3471,19,1257,720,790,,3291,9,62,58,6122,6136
2020-04-06,PA,14,15,1,18,3,7,1,26,3,18,7,6,,28,2,8,1155,650,821,47,3497,22,1275,727,796,,3319,11,56,64,6178,6200
2020-04-07,PA,15,15,,13,3,10,,37,2,14,4,10,,36,3,,1168,653,831,,3534,24,1289,731,806,,3355,14,63,69,6241,6269
2020-04-08,PA,15,15,,15,7,11,1,41,,17,5,7,,34,1,,1183,660,842,48,3575,,1306,736,813,,3389,15,75,64,6316,6333
2020-04-09,PA,15,15,1,11,4,4,1,34,2,15,3,9,,32,3,9,1194,664,846,49,3609,26,1321,739,822,,3421,18,55,64,6371,6397
2020-04-10,PA,15,15,,11,9,13,1,35,,6,6,5,,44,6,,1205,673,859,50,3644,,1327,745,827,,3465,24,69,67,6440,6464
2020-04-11,PA,15,15,,13,10,5,,46,2,14,8,9,,34,4,,1218,683,864,,3690,28,1341,753,836,,3499,28,74,71,6514,6535
2020-04-12,PA,15,16,1,18,4,10,1,39,1,18,12,9,,29,4,10,1236,687,874,51,3729,29,1359,765,845,,3528,32,73,73,6587,6608
2020-04-13,PA,15,16,,19,5,9,1,51,1,26,7,8,,57,8,,1255,692,883,52,3780,30,1385,772,853,,3585,40,85,107,6672,6715
2020-04-14,PA,16,16,,9,11,6,,53,,16,12,3,1,30,9,,1264,703,889,,3833,,1401,784,856,51,3615,49,79,71,6751,6786
2020-04-15,PA,16,16,,21,10,6,,43,,12,11,5,,33,4,,1285,713,895,,3876,,1413,795,861,,3648,53,80,65,6831,6851
2020-04-16,PA,16,16,,15,11,6,,48,1,19,9,8,,28,12,,1300,724,901,,3924,31,1432,804,869,,3676,65,80,77,6911,6928
2020-04-17,PA,16,16,,13,9,6,,50,5,21,10,6,,42,7,,1313,733,907,,3974,36,1453,814,875,,3718,72,78,91,6989,7019
2020-04-18,PA,16,16,,6,7,14,,33,,21,5,8,,51,19,,1319,740,921,,4007,,1474,819,883,,3769,91,60,104,7049,7123
2020-04-19,PA,16,17,,16,4,10,1,30,9,20,16,7,,49,25,,1335,744,931,53,4037,45,1494,835,890,,3818,116,61,126,7110,7249
2020-04-20,PA,16,17,1,19,5,8,,34,5,17,15,9,1,58,22,11,1354,749,939,,4071,50,1511,850,899,52,3876,138,67,127,7177,7376
2020-04-21,PA,17,17,,12,6,6,1,34,15,21,16,11,1,60,33,,1366,755,945,54,4105,65,1532,866,910,53,3936,171,59,157,7236,7533
2020-04-22,PA,17,17,,17,2,9,,37,10,32,11,14,1,58,31,,1383,757,954,,4142,75,1564,877,924,54,3994,202,65,157,7301,7690
2020-04-23,PA,17,17,,9,11,4,,33,7,24,17,9,,57,32,,1392,768,958,,4175,82,1588,894,933,,4051,234,57,146,7358,7836
2020-04-24,PA,17,17,,7,11,5,,30,10,23,19,7,1,49,31,,1399,779,963,,4205,92,1611,913,940,55,4100,265,53,140,7411,7976
2020-04-25,PA,17,17,,6,7,13,,25,11,16,14,10,,52,42,,1405,786,976,,4230,103,1627,927,950,,4152,307,51,145,7462,8121
2020-04-26,PA,17,18,,11,7,7,,37,8,27,12,7,,60,44,,1416,793,983,,4267,111,1654,939,957,,4212,351,62,158,7524,8279
2020-04-27,PA,17,18,,13,7,5,1,35,11,23,14,8,1,57,39,,1429,800,988,55,4302,122,1677,953,965,56,4269,390,61,153,7585,8432
2020-04-28,PA,18,18,,13,6,9,1,30,34,20,10,7,1,48,46,,1442,806,997,56,4332,156,1697,963,972,57,4317,436,59,166,7644,8598
2020-04-29,PA,18,18,,7,8,4,1,34,17,26,16,9,3,73,43,,1449,814,1001,57,4366,173,1723,979,981,60,4390,479,54,187,7698,8785
2020-04-30,PA,18,18,,16,10,10,2,30,17,16,23,5,1,76,50,,1465,824,1011,59,4396,190,1739,1002,986,61,4466,529,68,188,7766,8973
2020-05-01,PA,18,18,,9,6,6,1,43,31,14,12,4,,66,54,,1474,830,1017,60,4439,221,1753,1014,990,,4532,583,65,181,7831,9154
2020-05-02,PA,18,18,,9,10,4,1,39,26,22,16,6,,52,34,,1483,840,1021,61,4478,247,1775,1030,996,,4584,617,63,156,7894,9310
2020-05-03,PA,18,19,,16,6,9,,41,33,15,11,2,2,53,53,,1499,846,1030,,4519,280,1790,1041,998,63,4637,670,72,169,7966,9479
2020-05-04,PA,18,19,,17,14,9,,50,28,14,13,7,,59,40,,1516,860,1039,,4569,308,1804,1054,1005,,4696,710,90,161,8056,9640
2020-05-05,PA,19,19,,16,11,11,,37,37,15,15,2,,61,60,,1532,871,1050,,4606,345,1819,1069,1007,,4757,770,75,190,8131,9830
2020-05-06,PA,19,19,,17,8,6,1,33,28,14,16,10,,55,58,,1549,879,1056,62,4639,373,1833,1085,1017,,4812,828,65,181,8196,10011
2020-05-07,PA,19,19,,14,8,10,1,36,20,21,15,6,1,60,68,,1563,887,1066,63,4675,393,1854,1100,1023,64,4872,896,69,191,8265,10202
2020-05-08,PA,19,19,1,13,13,10,1,39,17,14,7,5,1,53,70,12,1576,900,1076,64,4714,410,1868,1107,1028,65,4925,966,77,167,8342,10369
2020-05-09,PA,19,19,,14,8,11,1,39,17,10,14,8,1,41,56,,1590,908,1087,65,4753,427,1878,1121,1036,66,4966,1022,73,147,8415,10516
2020-05-10,PA,19,20,,21,2,11,1,35,11,8,10,7,,39,51,,1611,910,1098,66,4788,438,1886,1131,1043,,5005,1073,70,126,8485,10642
2020-05-11,PA,19,20,,14,9,6,1,55,11,12,7,6,,35,56,,1625,919,1104,67,4843,449,1898,1138,1049,,5040,1129,85,127,8570,10769
2020-05-12,PA,20,20,,18,14,5,2,47,16,22,12,5,1,45,76,,1643,933,1109,69,4890,465,1920,1150,1054,67,5085,1205,86,177,8656,10946
2020-05-13,PA,20,20,,23,11,9,4,36,7,13,5,6,,36,62,,1666,944,1118,73,4926,472,1933,1155,1060,,5121,1267,83,129,8739,11075
2020-05-14,PA,20,20,,13,6,3,2,43,4,4,7,9,1,36,56,,1679,950,1121,75,4969,476,1937,1162,1069,68,5157,1323,67,117,8806,11192
2020-05-15,PA,20,20,,11,5,9,1,41,13,7,9,6,,39,64,,1690,955,1130,76,5010,489,1944,1171,1075,,5196,1387,67,138,8873,11330
2020-05-16,PA,20,20,,16,6,8,,40,13,18,6,6,1,45,56,,1706,961,1138,,5050,502,1962,1177,1081,69,5241,1443,70,145,8943,11475
2020-05-17,PA,20,21,,10,4,11,1,28,9,6,9,3,,40,52,,1716,965,1149,77,5078,511,1968,1186,1084,,5281,1495,54,119,8997,11594
2020-05-18,PA,20,21,,4,6,1,1,40,11,16,11,5,1,40,54,,1720,971,1150,78,5118,522,1984,1197,1089,70,5321,1549,52,138,9049,11732
2020-05-19,PA,21,21,,9,9,7,,21,8,6,8,9,1,46,55,,1729,980,1157,,5139,530,1990,1205,1098,71,5367,1604,46,133,9095,11865
2020-05-20,PA,21,21,,13,8,6,2,33,6,12,10,5,,37,53,,1742,988,1163,80,5172,536,2002,1215,1103,,5404,1657,62,123,9157,11988
2020-05-21,PA,21,21,,7,12,8,2,26,11,7,5,4,,34,61,,1749,1000,1171,82,5198,547,2009,1220,1107,,5438,1718,55,122,9212,12110
2020-05-22,PA,21,21,,19,9,7,,35,4,5,4,4,,34,41,,1768,1009,1178,,5233,551,2014,1224,1111,,5472,1759,70,92,9282,12202
2020-05-23,PA,21,21,,13,10,5,1,29,6,8,6,3,1,31,39,,1781,1019,1183,83,5262,557,2022,1230,1114,72,5503,1798,58,94,9340,12296
2020-05-24,PA,21,22,1,4,2,7,,31,8,7,4,8,,36,29,13,1785,1021,1190,,5293,565,2029,1234,1122,,5539,1827,45,92,9385,12388
2020-05-25,PA,21,22,,12,10,10,1,33,8,4,8,4,,30,40,,1797,1031,1200,84,5326,573,2033,1242,1126,,5569,1867,66,94,9451,12482
2020-05-26,PA,22,22,,16,7,12,1,34,9,6,7,5,1,27,31,,1813,1038,1212,85,5360,582,2039,1249,1131,73,5596,1898,70,86,9521,12568
2020-05-27,PA,22,22,,13,,8,,41,2,8,4,4,,35,31,,1826,,1220,,5401,584,2047,1253,1135,,5631,1929,62,84,9583,12652
2020-05-28,PA,22,22,,8,1,2,,30,2,2,1,6,,44,28,,1834,1039,1222,,5431,586,2049,1254,1141,,5675,1957,41,83,9624,12735
2020-05-29,PA,22,22,,16,10,10,1,38,5,10,3,3,1,18,25,,1850,1049,1232,86,5469,591,2059,1257,1144,74,5693,1982,75,65,9699,12800
2020-05-30,PA,22,22,,12,7,11,1,38,2,1,3,4,,33,27,,1862,1056,1243,87,5507,593,2060,1260,1148,,5726,2009,69,70,9768,12870
2020-05-31,PA,22,23,1,8,5,11,1,50,2,4,3,2,,25,34,14,1870,1061,1254,88,5557,595,2064,1263,1150,,5751,2043,76,70,9844,12940
2020-06-01,PA,22,23,,10,3,15,,42,2,5,7,5,,25,29,,1880,1064,1269,,5599,597,2069,1270,1155,,5776,2072,70,73,9914,13013
2020-06-02,PA,23,23,,11,8,3,1,33,5,5,5,7,,24,25,,1891,1072,1272,89,5632,602,2074,1275,1162,,5800,2097,56,71,9970,13084
2020-06-03,PA,23,23,,17,3,7,,39,2,6,11,3,,25,34,,1908,1075,1279,,5671,604,2080,1286,1165,,5825,2131,66,81,10036,13165
2020-06-04,PA,23,23,,7,3,7,1,27,3,4,5,6,,26,31,,1915,1078,1286,90,5698,607,2084,1291,1171,,5851,2162,45,75,10081,13240
2020-06-05,PA,23,23,,8,7,5,1,26,2,5,4,3,,21,27,,1923,1085,1291,91,5724,609,2089,1295,1174,,5872,2189,47,62,10128,13302
2020-06-06,PA,23,23,,2,5,2,,23,3,4,7,5,,20,25,,1925,1090,1293,,5747,612,2093,1302,1179,,5892,2214,32,64,10160,13366
2020-06-07,PA,23,24,,10,8,7,,43,,2,4,5,1,20,20,,1935,1098,1300,,5790,,2095,1306,1184,75,5912,2234,68,52,10228,13418
2020-06-08,PA,23,24,,14,8,7,3,38,3,2,4,1,,29,23,,1949,1106,1307,94,5828,615,2097,1310,1185,,5941,2257,70,62,10298,13480
2020-06-09,PA,24,24,1,12,5,5,2,22,,3,3,4,1,16,18,15,1961,1111,1312,96,5850,,2100,1313,1189,76,5957,2275,47,45,10345,13525
2020-06-10,PA,24,24,,11,10,4,,30,3,5,3,1,1,18,23,,1972,1121,1316,,5880,618,2105,1316,1190,77,5975,2298,55,54,10400,13579
2020-06-11,PA,24,24,,9,6,4,,22,2,5,,2,,26,11,,1981,1127,1320,,5902,620,2110,,1192,,6001,2309,41,46,10441,13625
2020-06-12,PA,24,24,1,10,3,5,,23,,5,5,,,19,19,16,1991,1130,1325,,5925,,2115,1321,,,6020,2328,42,48,10483,13673
2020-06-13,PA,24,24,,18,5,3,1,19,1,4,2,2,,17,13,,2009,1135,1328,97,5944,621,2119,1323,1194,,6037,2341,46,39,10529,13712
2020-06-14,PA,24,25,,12,9,4,1,39,,2,4,1,,14,15,,2021,1144,1332,98,5983,,2121,1327,1195,,6051,2356,65,36,10594,13748
2020-06-15,PA,24,25,,5,6,4,,27,,5,3,1,1,18,15,,2026,1150,1336,,6010,,2126,1330,1196,78,6069,2371,42,43,10636,13791
2020-06-16,PA,25,25,,8,2,4,1,29,,3,3,2,,9,10,,2034,1152,1340,99,6039,,2129,1333,1198,,6078,2381,44,27,10680,13818
2020-06-17,PA,25,25,,9,9,10,,31,,1,2,1,,10,6,,2043,1161,1350,,6070,,2130,1335,1199,,6088,2387,59,20,10739,13838
2020-06-18,PA,25,25,,7,7,6,,32,1,2,,,,9,6,,2050,1168,1356,,6102,622,2132,,,,6097,2393,52,18,10791,13856
2020-06-19,PA,25,25,,17,10,9,,38,,1,1,2,,10,4,,2067,1178,1365,,6140,,2133,1336,1201,,6107,2397,74,18,10865,13874
2020-06-20,PA,25,25,,17,12,7,,38,1,,,1,,7,2,,2084,1190,1372,,6178,623,,,1202,,6114,2399,74,11,10939,13885
2020-06-21,PA,25,26,,15,11,8,,34,1,1,1,2,,5,3,,2099,1201,1380,,6212,624,2134,1337,1204,,6119,2402,68,13,11007,13898
2020-06-22,PA,25,26,,14,10,5,,27,,1,,,,4,5,,2113,1211,1385,,6239,,2135,,,,6123,2407,56,10,11063,13908
2020-06-23,PA,26,26,,10,6,10,,35,,,,,,5,1,,2123,1217,1395,,6274,,,,,,6128,2408,61,6,11124,13914
2020-06-24,PA,26,26,,12,4,4,,35,,,1,,,2,2,,2135,1221,1399,,6309,,,1338,,,6130,2410,55,5,11179,13919
2020-06-25,PA,26,26,,5,8,7,,31,1,,,,,2,1,,2140,1229,1406,,6340,625,,,,,6132,2411,51,4,11230,13923
2020-06-26,PA,26,26,,7,3,4,,21,,,,,,1,,,2147,1232,1410,,6361,,,,,,6133,,35,1,11265,13924
2020-06-27,PA,26,26,,8,4,5,,33,,,,,,,,,2155,1236,1415,,6394,,,,,,,,50,0,11315,13924
2020-06-28,PA,26,27,,7,6,5,,30,,,,,,,,,2162,1242,1420,,6424,,,,,,,,48,0,11363,13924
2020-06-29,PA,26,27,,5,8,6,,24,,,,,,,,,2167,1250,1426,,6448,,,,,,,,43,0,11406,13924
2020-06-30,PA,27,27,,7,5,7,,26,,,,,,,,,2174,1255,1433,,6474,,,,,,,,45,0,11451,13924
2020-07-01,PA,27,27,,17,5,3,,35,,,,,,,,,2191,1260,1436,,6509,,,,,,,,60,0,11511,13924
2020-07-02,PA,27,27,,9,6,9,1,26,,,,,,,,,2200,1266,1445,100,6535,,,,,,,,51,0,11562,13924
2020-07-03,PA,27,27,,13,6,7,1,28,,,,,,,,,2213,1272,1452,101,6563,,,,,,,,55,0,11617,13924
2020-07-04,PA,27,27,1,5,4,8,1,28,,,,,,,,17,2218,1276,1460,102,6591,,,,,,,,47,0,11664,13924
2020-07-05,PA,27,28,1,7,8,8,,38,,,,,,,,18,2225,1284,1468,,6629,,,,,,,,62,0,11726,13924
2020-07-06,PA,27,28,,13,4,7,,41,,,,,,,,,2238,1288,1475,,6670,,,,,,,,65,0,11791,13924
2020-07-07,PA,28,28,,10,9,8,,42,,,,,,,,,2248,1297,1483,,6712,,,,,,,,69,0,11860,13924
2020-07-08,PA,28,28,,6,12,7,,26,,,,,,,,,2254,1309,1490,,6738,,,,,,,,51,0,11911,13924
2020-07-09,PA,28,28,,16,8,4,,46,,,,,,,,,2270,1317,1494,,6784,,,,,,,,74,0,11985,13924
2020-07-10,PA,28,28,1,12,5,10,,32,,,,,,,,19,2282,1322,1504,,6816,,,,,,,,60,0,12045,13924
2020-07-11,PA,28,28,,9,5,6,,43,,,,,,,,,2291,1327,1510,,6859,,,,,,,,63,0,12108,13924
2020-07-12,PA,28,29,1,11,9,12,1,45,,,,,,,,20,2302,1336,1522,103,6904,,,,,,,,79,0,12187,13924
2020-07-13,PA,28,29,,7,4,12,2,39,,,,,,,,,2309,1340,1534,105,6943,,,,,,,,64,0,12251,13924
2020-07-14,PA,29,29,,7,6,8,,39,,,,,,,,,2316,1346,1542,,6982,,,,,,,,60,0,12311,13924
2020-07-15,PA,29,29,,8,4,13,,28,,,,,,,,,2324,1350,1555,,7010,,,,,,,,53,0,12364,13924
2020-07-16,PA,29,29,,8,5,1,,32,,,,,,,,,2332,1355,1556,,7042,,,,,,,,46,0,12410,13924
2020-07-17,PA,29,29,,6,6,5,,24,,,,,,,,,2338,1361,1561,,7066,,,,,,,,41,0,12451,13924
2020-07-18,PA,29,29,,5,8,5,,34,,,,,,,,,2343,1369,1566,,7100,,,,,,,,52,0,12503,13924
2020-07-19,PA,29,30,,6,4,6,,29,,,,,,,,,2349,1373,1572,,7129,,,,,,,,45,0,12548,13924
2020-07-20,PA,29,30,,7,5,2,2,25,,,,,,,,,2356,1378,1574,107,7154,,,,,,,,41,0,12589,13924
2020-07-21,PA,30,30,,11,9,7,1,41,,,,,,,,,2367,1387,1581,108,7195,,,,,,,,69,0,12658,13924
2020-07-22,PA,30,30,,9,6,5,,33,,,,,,,,,2376,1393,1586,,7228,,,,,,,,53,0,12711,13924
2020-07-23,PA,30,30,,11,7,9,,32,,,,,,,,,2387,1400,1595,,7260,,,,,,,,59,0,12770,13924
2020-07-24,PA,30,30,,8,13,11,1,30,,,,,,,,,2395,1413,1606,109,7290,,,,,,,,63,0,12833,13924
2020-07-25,PA,30,30,,11,5,8,1,32,,,,,,,,,2406,1418,1614,110,7322,,,,,,,,57,0,12890,13924
2020-07-26,PA,30,31,,7,7,10,,26,,,,,,,,,2413,1425,1624,,7348,,,,,,,,50,0,12940,13924
2020-07-27,PA,30,31,,16,3,8,,33,,,,,,,,,2429,1428,1632,,7381,,,,,,,,60,0,13000,13924
2020-07-28,PA,31,31,,11,7,2,1,32,,,,,,,,,2440,1435,1634,111,7413,,,,,,,,53,0,13053,13924
2020-07-29,PA,31,31,,19,6,7,,42,,,,,,,,,2459,1441,1641,,7455,,,,,,,,74,0,13127,13924
2020-07-30,PA,31,31,,9,15,8,,24,,,,,,,,,2468,1456,1649,,7479,,,,,,,,56,0,13183,13924
2020-07-31,PA,31,31,,13,6,10,,41,,,,,,,,,2481,1462,1659,,7520,,,,,,,,70,0,13253,13924
2020-08-01,PA,31,31,,11,9,9,,34,,,,,,,,,2492,1471,1668,,7554,,,,,,,,63,0,13316,13924
2020-08-02,PA,31,32,,8,3,5,,25,,,,,,,,,2500,1474,1673,,7579,,,,,,,,41,0,13357,13924
2020-08-03,PA,31,32,,8,6,4,2,42,,,,,,,,,2508,1480,1677,113,7621,,,,,,,,62,0,13419,13924
2020-08-04,PA,32,32,,19,4,14,,34,,,,,,,,,2527,1484,1691,,7655,,,,,,,,71,0,13490,13924
2020-08-05,PA,32,32,,13,7,9,2,37,,,,,,,,,2540,1491,1700,115,7692,,,,,,,,68,0,13558,13924
2020-08-06,PA,32,32,,12,6,9,,19,,,,,,,,,2552,1497,1709,,7711,,,,,,,,46,0,13604,13924
2020-08-07,PA,32,32,,14,6,10,1,35,,,,,,,,,2566,1503,1719,116,7746,,,,,,,,66,0,13670,13924
2020-08-08,PA,32,32,,9,5,8,,35,,,,,,,,,2575,1508,1727,,7781,,,,,,,,57,0,13727,13924
2020-08-09,PA,32,33,,13,6,8,,47,,,,,,,,,2588,1514,1735,,7828,,,,,,,,74,0,13801,13924
2020-08-10,PA,32,33,,10,7,7,,28,,,,,,,,,2598,1521,1742,,7856,,,,,,,,52,0,13853,13924
2020-08-11,PA,33,33,,17,5,9,1,39,,,,,,,,,2615,1526,1751,117,7895,,,,,,,,71,0,13924,13924
2020-08-12,PA,33,33,,17,12,5,,49,,,,,,,,,2632,1538,1756,,7944,,,,,,,,83,0,14007,13924
2020-08-13,PA,33,33,,17,7,13,,39,,,,,,,,,2649,1545,1769,,7983,,,,,,,,76,0,14083,13924
2020-08-14,PA,33,33,1,14,8,7,1,35,,,,,,,,21,2663,1553,1776,118,8018,,,,,,,,66,0,14149,13924
2020-08-15,PA,33,33,,10,10,3,1,31,,,,,,,,,2673,1563,1779,119,8049,,,,,,,,55,0,14204,13924
2020-08-16,PA,33,34,,9,8,7,1,37,,,,,,,,,2682,1571,1786,120,8086,,,,,,,,62,0,14266,13924
2020-08-17,PA,33,34,,9,10,5,1,37,,,,,,,,,2691,1581,1791,121,8123,,,,,,,,62,0,14328,13924
2020-08-18,PA,34,34,,8,3,10,,40,,,,,,,,,2699,1584,1801,,8163,,,,,,,,61,0,14389,13924
2020-08-19,PA,34,34,,9,7,9,1,23,,,,,,,,,2708,1591,1810,122,8186,,,,,,,,49,0,14438,13924
2020-08-20,PA,34,34,,13,6,3,,31,,,,,,,,,2721,1597,1813,,8217,,,,,,,,53,0,14491,13924
2020-08-21,PA,34,34,,14,8,7,1,40,,,,,,,,,2735,1605,1820,123,8257,,,,,,,,70,0,14561,13924
2020-08-22,PA,34,34,,15,7,11,,40,,,,,,,,,2750,1612,1831,,8297,,,,,,,,73,0,14634,13924
2020-08-23,PA,34,35,,16,9,5,,39,,,,,,,,,2766,1621,1836,,8336,,,,,,,,69,0,14703,13924
2020-08-24,PA,34,35,1,12,5,10,1,22,,,,,,,,22,2778,1626,1846,124,8358,,,,,,,,51,0,14754,13924
